"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_8766}","Kaggle_8766","{1266.0}","1266.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2775+dbpedia_85}","Kaggle_2775+dbpedia_85","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_333107+Kaggle_642382+dbpedia_4457}","Kaggle_333107+Kaggle_642382+dbpedia_4457","{29.0|13.0|33400.0}","11147.333333333334",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_22759+dbpedia_4104}","Kaggle_22759+dbpedia_4104","{1991.0|1991.0}","1991.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_11899+dbpedia_2725}","Kaggle_11899+dbpedia_2725","{949.0|6200.0}","3574.5",,
"COUNTRY","0.6666666666666666","COUNTRY-{Kaggle_149231+Kaggle_310580+dbpedia_1160+dbpedia_1161+dbpedia_1162+dbpedia_1163}","Kaggle_149231+Kaggle_310580+dbpedia_1160+dbpedia_1161+dbpedia_1162+dbpedia_1163","{germany|netherlands|Japan|Japan|Japan|Japan}","Japan",,
"INDUSTRY","0.5","INDUSTRY-{Kaggle_149295+Kaggle_182952+Kaggle_359218+Kaggle_69+Kaggle_702397+Kaggle_82032}","Kaggle_149295+Kaggle_182952+Kaggle_359218+Kaggle_69+Kaggle_702397+Kaggle_82032","{[, electrical/electronic manufacturing, ]|[, computer software, ]|[, industrial automation, ]|[, electrical/electronic manufacturing, ]|[, industrial automation, ]|[, electrical/electronic manufacturing, ]}","[, electrical/electronic manufacturing, industrial automation, computer software]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_632}","Kaggle_632","{10304.0}","10304.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1680}","Kaggle_1680","{1822.0}","1822.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_6894}","Kaggle_6894","{[, building materials, ]}","[, building materials]",,
"COUNTRY","0.75","COUNTRY-{Forbes939+Kaggle_1933876+Kaggle_504786+dataworld_632}","Forbes939+Kaggle_1933876+Kaggle_504786+dataworld_632","{China|china|mexico|China}","China",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_45346+dbpedia_3893}","Kaggle_45346+dbpedia_3893","{256.0|3037.0}","1646.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_103892+Kaggle_6961}","Kaggle_103892+Kaggle_6961","{107.0|1555.0}","831.0",,
"INDUSTRY","0.5","INDUSTRY-{Kaggle_13458+Kaggle_50302+dbpedia_1831+dbpedia_1832}","Kaggle_13458+Kaggle_50302+dbpedia_1831+dbpedia_1832","{[, automotive, ]|[, automotive, ]|[, Car dealership, ]|[, Car dealership, ]}","[, Car dealership, automotive]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1815}","dbpedia_1815","{1933.0}","1933.0",,
"Name","1.0","Name-{Forbes200+Kaggle_127+Kaggle_1323+Kaggle_410588+Kaggle_65370+dataworld_175}","Forbes200+Kaggle_127+Kaggle_1323+Kaggle_410588+Kaggle_65370+dataworld_175","{Allstate|allstate|allstate financial|allstate group|allstate insurance|Allstate}","allstate financial",,
"Name","1.0","Name-{Kaggle_141295+Kaggle_2769577+dbpedia_305+dbpedia_306}","Kaggle_141295+Kaggle_2769577+dbpedia_305+dbpedia_306","{arcos dorados|arcos dorados|Arcos Dorados Holdings|Arcos Dorados Holdings}","Arcos Dorados Holdings",,
"YEAR_FOUNDED","0.8333333333333334","YEAR_FOUNDED-{Kaggle_10693+Kaggle_148565+Kaggle_26636+Kaggle_77058+dbpedia_1230+dbpedia_1231}","Kaggle_10693+Kaggle_148565+Kaggle_26636+Kaggle_77058+dbpedia_1230+dbpedia_1231","{1941.0|1990.0|1998.0|1936.0|1985.0|36.0}","1963.0",,
"Name","1.0","Name-{Kaggle_39844+dbpedia_781}","Kaggle_39844+dbpedia_781","{cambium networks|Cambium Networks}","cambium networks",,
"COUNTRY","1.0","COUNTRY-{Kaggle_47923}","Kaggle_47923","{czechia}","czechia",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_50260+Kaggle_5084+dbpedia_3655}","Kaggle_50260+Kaggle_5084+dbpedia_3655","{1992.0|1992.0|1992.0}","1992.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_6471}","Kaggle_6471","{india}","india",,
"COUNTRY","1.0","COUNTRY-{Kaggle_43086+dataworld_1584}","Kaggle_43086+dataworld_1584","{kazakhstan|Kazakhstan}","kazakhstan",,
"INDUSTRY","0.75","INDUSTRY-{Forbes365+Kaggle_180+Kaggle_3092+Kaggle_80767}","Forbes365+Kaggle_180+Kaggle_3092+Kaggle_80767","{[, Aerospace & Defense, ]|[, defense & space, ]|[, defense & space, ]|[, defense & space, ]}","[, Aerospace & Defense, defense & space]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1896+Kaggle_204+Kaggle_254706+Kaggle_43639+Kaggle_6551}","Kaggle_1896+Kaggle_204+Kaggle_254706+Kaggle_43639+Kaggle_6551","{4491.0|21645.0|40.0|266.0|1637.0}","5615.8",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3114}","dbpedia_3114","{1994.0}","1994.0",,
"Name","1.0","Name-{Forbes889+Kaggle_6358808+Kaggle_6444+dataworld_1062}","Forbes889+Kaggle_6358808+Kaggle_6444+dataworld_1062","{Hormel Foods|hormel foods|hormel foods|Hormel Foods}","hormel foods",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_1994}","Kaggle_1994","{[, leisure, travel & tourism, ]}","[, leisure, travel & tourism]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_69971}","Kaggle_69971","{1832.0}","1832.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_45177+dbpedia_1070}","Kaggle_45177+dbpedia_1070","{[, electrical/electronic manufacturing, ]|[, Electronics, ]}","[, electrical/electronic manufacturing, Electronics]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3738845+Kaggle_8313}","Kaggle_3738845+Kaggle_8313","{1.0|1330.0}","665.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_91139+dbpedia_1167}","Kaggle_91139+dbpedia_1167","{1949.0|1949.0}","1949.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_126068}","Kaggle_126068","{greece}","greece",,
"Name","1.0","Name-{Forbes1905+Kaggle_398232}","Forbes1905+Kaggle_398232","{Shanghai International Airport|shanghai international airport}","shanghai international airport",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4442}","dbpedia_4442","{2011.0}","2011.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_278561+Kaggle_323406+Kaggle_95192}","Kaggle_278561+Kaggle_323406+Kaggle_95192","{36.0|30.0|117.0}","61.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_282787}","Kaggle_282787","{france}","france",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_187853+Kaggle_4343+Kaggle_4656349}","Kaggle_187853+Kaggle_4343+Kaggle_4656349","{56.0|2339.0|1.0}","798.6666666666666",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_67249}","Kaggle_67249","{170.0}","170.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_39858}","Kaggle_39858","{292.0}","292.0",,
"Name","1.0","Name-{Kaggle_1129058+Kaggle_11625+dbpedia_641}","Kaggle_1129058+Kaggle_11625+dbpedia_641","{blue dart express limited|blue dart express limited|Blue Dart Express}","blue dart express limited",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_24801+dbpedia_160}","Kaggle_24801+dbpedia_160","{[, real estate, ]|[, Real estate, ]}","[, real estate, Real estate]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_145645+dbpedia_1916}","Kaggle_145645+dbpedia_1916","{[, textiles, ]|[, Flooring, ]}","[, Flooring, textiles]",,
"Name","1.0","Name-{Forbes103+Kaggle_48+dataworld_99}","Forbes103+Kaggle_48+dataworld_99","{Unilever|unilever|Unilever}","unilever",,
"COUNTRY","1.0","COUNTRY-{Kaggle_21752}","Kaggle_21752","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_283631+dbpedia_2741}","Kaggle_283631+dbpedia_2741","{2012.0|1985.0}","1998.5",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Forbes1146+Kaggle_1256+dbpedia_795}","Forbes1146+Kaggle_1256+dbpedia_795","{[, Specialty Stores, ]|[, retail, ]|[, Retail, ]}","[, Retail, Specialty Stores, retail]",,
"Name","1.0","Name-{Forbes1832+Kaggle_8388+dataworld_1353}","Forbes1832+Kaggle_8388+dataworld_1353","{TAQA|taqa|TAQA}","TAQA",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_14858}","Kaggle_14858","{[, cosmetics, ]}","[, cosmetics]",,
"Name","1.0","Name-{Forbes1327+Kaggle_2435+dbpedia_2123}","Forbes1327+Kaggle_2435+dbpedia_2123","{Illumina|illumina|Illumina, Inc.}","Illumina, Inc.",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_7437}","Kaggle_7437","{1473.0}","1473.0",,
"COUNTRY","1.0","COUNTRY-{Forbes589+Kaggle_2317}","Forbes589+Kaggle_2317","{United States|united states}","United States",,
"Name","1.0","Name-{Kaggle_314267+dbpedia_1815}","Kaggle_314267+dbpedia_1815","{holding graña y montero|Graña y Montero}","holding graña y montero",,
"Name","1.0","Name-{Kaggle_182470+Kaggle_46971+dbpedia_4468}","Kaggle_182470+Kaggle_46971+dbpedia_4468","{trustco|trustco bank|TrustCo Bank}","TrustCo Bank",,
"Name","1.0","Name-{Forbes1408+Kaggle_2747958+Kaggle_8181}","Forbes1408+Kaggle_2747958+Kaggle_8181","{Taylor Wimpey|taylor wimpey plc|taylor wimpey plc}","taylor wimpey plc",,
"Name","1.0","Name-{Kaggle_142680+dbpedia_2842}","Kaggle_142680+dbpedia_2842","{mitchell|Mitchell's}","Mitchell's",,
"COUNTRY","1.0","COUNTRY-{Kaggle_93864}","Kaggle_93864","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3905+dbpedia_3453}","Kaggle_3905+dbpedia_3453","{2529.0|5086.0}","3807.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_9828+dbpedia_1285}","Kaggle_9828+dbpedia_1285","{1851.0|1851.0}","1851.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_324163}","Kaggle_324163","{30.0}","30.0",,
"Name","1.0","Name-{Kaggle_56365+dbpedia_1959}","Kaggle_56365+dbpedia_1959","{hinduja foundries ltd|Hinduja Foundries}","hinduja foundries ltd",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_78043+dbpedia_334+dbpedia_335}","Kaggle_78043+dbpedia_334+dbpedia_335","{2007.0|2007.0|2007.0}","2007.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_154206+dbpedia_4430}","Kaggle_154206+dbpedia_4430","{2012.0|1993.0}","2002.5",,
"COUNTRY","1.0","COUNTRY-{Forbes1098+Kaggle_168038+dataworld_1135}","Forbes1098+Kaggle_168038+dataworld_1135","{Taiwan|taiwan|Taiwan}","Taiwan",,
"Name","1.0","Name-{Kaggle_81658+dbpedia_216}","Kaggle_81658+dbpedia_216","{ambac|Ambac}","ambac",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_23243}","Kaggle_23243","{[, transportation/trucking/railroad, ]}","[, transportation/trucking/railroad]",,
"COUNTRY","1.0","COUNTRY-{Forbes1756+Kaggle_2401+dataworld_1131}","Forbes1756+Kaggle_2401+dataworld_1131","{Italy|italy|Italy}","Italy",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_23412+dbpedia_2205}","Kaggle_23412+dbpedia_2205","{500.0|1149.0}","824.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_49395+dbpedia_441}","Kaggle_49395+dbpedia_441","{[, logistics and supply chain, ]|[, Retail, , Logistics, , Distribution (marketing), ]}","[, Retail, Distribution (marketing), Logistics, logistics and supply chain]",,
"COUNTRY","0.25","COUNTRY-{Forbes1699+Forbes428+Kaggle_12903+Kaggle_177978+Kaggle_18487+Kaggle_3049855+Kaggle_64922+dataworld_1892}","Forbes1699+Forbes428+Kaggle_12903+Kaggle_177978+Kaggle_18487+Kaggle_3049855+Kaggle_64922+dataworld_1892","{Egypt|Saudi Arabia|qatar|united states|united arab emirates|united states|albania|Egypt}","Egypt",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_94022+dbpedia_3228}","Kaggle_94022+dbpedia_3228","{1942.0|1942.0}","1942.0",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_1067+Kaggle_97967+dbpedia_1315}","Kaggle_1067+Kaggle_97967+dbpedia_1315","{[, pharmaceuticals, ]|[, pharmaceuticals, ]|[, Pharmaceutical industry, ]}","[, Pharmaceutical industry, pharmaceuticals]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_9912}","Kaggle_9912","{1962.0}","1962.0",,
"Name","1.0","Name-{Forbes461+Kaggle_503+Kaggle_6053099+dataworld_37}","Forbes461+Kaggle_503+Kaggle_6053099+dataworld_37","{Statoil|statoil|statoil|Statoil}","Statoil",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_38582+dbpedia_1390}","Kaggle_38582+dbpedia_1390","{1914.0|1914.0}","1914.0",,
"COUNTRY","0.0","COUNTRY-{Forbes1985+Kaggle_113424+Kaggle_2005+Kaggle_28119+Kaggle_405986}","Forbes1985+Kaggle_113424+Kaggle_2005+Kaggle_28119+Kaggle_405986","{Japan|singapore|united states|united kingdom|germany}","Japan",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes908+Kaggle_411+Kaggle_52408}","Forbes908+Kaggle_411+Kaggle_52408","{Netherlands|netherlands|china}","china",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2640608+Kaggle_5394+Kaggle_8160}","Kaggle_2640608+Kaggle_5394+Kaggle_8160","{2.0|1937.0|1352.0}","1097.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_310320}","Kaggle_310320","{malawi}","malawi",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1445+Kaggle_44805+dbpedia_520}","Kaggle_1445+Kaggle_44805+dbpedia_520","{1908.0|1908.0|1908.0}","1908.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_4368}","Kaggle_4368","{[, utilities, ]}","[, utilities]",,
"COUNTRY","0.6666666666666666","COUNTRY-{Kaggle_2852+Kaggle_5453925+dataworld_1214}","Kaggle_2852+Kaggle_5453925+dataworld_1214","{australia|sweden|Australia}","sweden",,
"CURRENT_EMPLOYEES","0.36363636363636365","CURRENT_EMPLOYEES-{Kaggle_1747792+Kaggle_2194965+Kaggle_243287+Kaggle_2765660+Kaggle_282+Kaggle_2821710+Kaggle_3657122+Kaggle_4462403+Kaggle_4621722+Kaggle_5193243+Kaggle_77743}","Kaggle_1747792+Kaggle_2194965+Kaggle_243287+Kaggle_2765660+Kaggle_282+Kaggle_2821710+Kaggle_3657122+Kaggle_4462403+Kaggle_4621722+Kaggle_5193243+Kaggle_77743","{4.0|3.0|42.0|2.0|17736.0|2.0|1.0|1.0|1.0|1.0|145.0}","1630.7272727272727",,
"COUNTRY","1.0","COUNTRY-{Kaggle_410}","Kaggle_410","{india}","india",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes893+Kaggle_9697+dataworld_1152}","Forbes893+Kaggle_9697+dataworld_1152","{United States|united states|USA}","USA",,
"COUNTRY","1.0","COUNTRY-{Kaggle_421423+Kaggle_48156}","Kaggle_421423+Kaggle_48156","{denmark|denmark}","denmark",,
"Name","1.0","Name-{Kaggle_7328+dbpedia_4454}","Kaggle_7328+dbpedia_4454","{trinity industries, inc.|Trinity Industries}","trinity industries, inc.",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_6372+dbpedia_1504}","Kaggle_6372+dbpedia_1504","{1677.0|23000.0}","12338.5",,
"Name","1.0","Name-{Kaggle_180663+dataworld_802}","Kaggle_180663+dataworld_802","{metallurgical corporation of china|Metallurgical Corp of China}","metallurgical corporation of china",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5459+dataworld_1521}","Kaggle_5459+dataworld_1521","{brazil|Brazil}","Brazil",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5018+dbpedia_1548}","Kaggle_5018+dbpedia_1548","{1922.0|1922.0}","1922.0",,
"Name","1.0","Name-{Kaggle_35268+dbpedia_1726}","Kaggle_35268+dbpedia_1726","{gedeon richter|Gedeon Richter (company)}","Gedeon Richter (company)",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_268950+dbpedia_1680}","Kaggle_268950+dbpedia_1680","{[, insurance, ]|[, Insurance, ]}","[, insurance, Insurance]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_258650+Kaggle_308}","Kaggle_258650+Kaggle_308","{39.0|16661.0}","8350.0",,
"COUNTRY","1.0","COUNTRY-{Forbes311+Kaggle_106029}","Forbes311+Kaggle_106029","{China|china}","China",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_36451}","Kaggle_36451","{1996.0}","1996.0",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes1956+Kaggle_2369+Kaggle_28031}","Forbes1956+Kaggle_2369+Kaggle_28031","{Canada|united states|united states}","Canada",,
"Name","1.0","Name-{Forbes1069+Kaggle_679+dataworld_677}","Forbes1069+Kaggle_679+dataworld_677","{KPN|kpn|KPN}","KPN",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_684}","dbpedia_684","{1762.0}","1762.0",,
"Name","1.0","Name-{Forbes579+Kaggle_56779}","Forbes579+Kaggle_56779","{Altice|altice group}","altice group",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_355510+Kaggle_745+dbpedia_3683}","Kaggle_355510+Kaggle_745+dbpedia_3683","{27.0|9057.0|2019.0}","3701.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2477180+Kaggle_367652+dbpedia_3514}","Kaggle_2477180+Kaggle_367652+dbpedia_3514","{[, construction, ]|[, venture capital & private equity, ]|[, Private equity, ]}","[, construction, venture capital & private equity, Private equity]",,
"INDUSTRY","0.5","INDUSTRY-{Kaggle_120275+Kaggle_436177+Kaggle_84631+dbpedia_3105}","Kaggle_120275+Kaggle_436177+Kaggle_84631+dbpedia_3105","{[, banking, ]|[, financial services, ]|[, banking, ]|[, Bank, ]}","[, Bank, financial services, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Forbes951+Kaggle_17542}","Forbes951+Kaggle_17542","{[, Regional Banks, ]|[, banking, ]}","[, Regional Banks, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_106778}","Kaggle_106778","{2002.0}","2002.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_182574+dbpedia_181}","Kaggle_182574+dbpedia_181","{[, apparel & fashion, ]|[, Footwear, ]}","[, apparel & fashion, Footwear]",,
"INDUSTRY","0.5","INDUSTRY-{Kaggle_152991+Kaggle_1931+Kaggle_248406+dbpedia_2457}","Kaggle_152991+Kaggle_1931+Kaggle_248406+dbpedia_2457","{[, management consulting, ]|[, management consulting, ]|[, staffing and recruiting, ]|[, Professional services, ]}","[, management consulting, staffing and recruiting, Professional services]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_11044}","Kaggle_11044","{2014.0}","2014.0",,
"COUNTRY","1.0","COUNTRY-{Forbes475+Kaggle_629+dataworld_384}","Forbes475+Kaggle_629+dataworld_384","{Spain|spain|Spain}","Spain",,
"Name","1.0","Name-{Kaggle_25108+Kaggle_6535973+dbpedia_1246}","Kaggle_25108+Kaggle_6535973+dbpedia_1246","{designit|designit|Designit}","Designit",,
"Name","1.0","Name-{Kaggle_2862+dbpedia_807}","Kaggle_2862+dbpedia_807","{capitec bank|Capitec Bank}","Capitec Bank",,
"COUNTRY","0.4444444444444444","COUNTRY-{Forbes206+Kaggle_158+Kaggle_204768+Kaggle_308464+Kaggle_314429+Kaggle_335054+Kaggle_6129075+Kaggle_811848+dataworld_225}","Forbes206+Kaggle_158+Kaggle_204768+Kaggle_308464+Kaggle_314429+Kaggle_335054+Kaggle_6129075+Kaggle_811848+dataworld_225","{Germany|germany|united states|united states|ireland|united states|united states|new zealand|Germany}","germany",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_763}","Kaggle_763","{8898.0}","8898.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_625+dbpedia_4630}","Kaggle_625+dbpedia_4630","{1958.0|1958.0}","1958.0",,
"Name","1.0","Name-{Kaggle_19990+dbpedia_422}","Kaggle_19990+dbpedia_422","{axfood|Axfood}","Axfood",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_225136}","Kaggle_225136","{46.0}","46.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_15499+dbpedia_3699}","Kaggle_15499+dbpedia_3699","{745.0|1750.0}","1247.5",,
"Name","1.0","Name-{Forbes1622+Kaggle_37915+Kaggle_477629+dataworld_1659}","Forbes1622+Kaggle_37915+Kaggle_477629+dataworld_1659","{Grasim Industries|grasim industries limited|grasim industries|Grasim Industries}","grasim industries limited",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes1165+Kaggle_93899+dataworld_1201}","Forbes1165+Kaggle_93899+dataworld_1201","{Japan|united states|Japan}","Japan",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4217+dbpedia_4593}","Kaggle_4217+dbpedia_4593","{2393.0|6400.0}","4396.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_126695+dbpedia_3001}","Kaggle_126695+dbpedia_3001","{1986.0|1986.0}","1986.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_95084+dbpedia_3684}","Kaggle_95084+dbpedia_3684","{[, real estate, ]|[, Real estate, ]}","[, real estate, Real estate]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_18500+dbpedia_1026}","Kaggle_18500+dbpedia_1026","{628.0|12000.0}","6314.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_9036+dbpedia_885}","Kaggle_9036+dbpedia_885","{1230.0|16000.0}","8615.0",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1878+Kaggle_3526}","Forbes1878+Kaggle_3526","{[, Diversified Chemicals, ]|[, chemicals, ]}","[, chemicals, Diversified Chemicals]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_146306}","Kaggle_146306","{2009.0}","2009.0",,
"Name","1.0","Name-{Kaggle_193321+dbpedia_4222}","Kaggle_193321+dbpedia_4222","{technopromexport, jsc|Technopromexport}","technopromexport, jsc",,
"Name","1.0","Name-{Forbes806+Kaggle_11125+Kaggle_2992130+Kaggle_353735+Kaggle_468385+Kaggle_5742444+dataworld_922}","Forbes806+Kaggle_11125+Kaggle_2992130+Kaggle_353735+Kaggle_468385+Kaggle_5742444+dataworld_922","{CSL|csl|csl|csl|csl|csl|CSL}","csl",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_199013+Kaggle_2606072+Kaggle_2809293+Kaggle_3100603+Kaggle_4157540+Kaggle_5844045+Kaggle_717843+dbpedia_3663}","Kaggle_199013+Kaggle_2606072+Kaggle_2809293+Kaggle_3100603+Kaggle_4157540+Kaggle_5844045+Kaggle_717843+dbpedia_3663","{1995.0|2003.0|2009.0|2016.0|2017.0|2010.0|2009.0|2005.0}","2009.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_895}","Kaggle_895","{7890.0}","7890.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_332395}","Kaggle_332395","{nepal}","nepal",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_336599+dbpedia_3388}","Kaggle_336599+dbpedia_3388","{[, gambling & casinos, ]|[, Poker, ]}","[, Poker, gambling & casinos]",,
"COUNTRY","1.0","COUNTRY-{dataworld_1811}","dataworld_1811","{Japan}","Japan",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes148+Kaggle_30025+Kaggle_91}","Forbes148+Kaggle_30025+Kaggle_91","{China|united states|china}","China",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_420}","dbpedia_420","{1816.0}","1816.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_334798}","Kaggle_334798","{germany}","germany",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2886}","Kaggle_2886","{1916.0}","1916.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_223281+Kaggle_4372+dbpedia_2259}","Kaggle_223281+Kaggle_4372+dbpedia_2259","{46.0|2323.0|22000.0}","8123.0",,
"COUNTRY","0.6","COUNTRY-{Forbes942+Kaggle_292631+Kaggle_489366+Kaggle_5317+dataworld_609}","Forbes942+Kaggle_292631+Kaggle_489366+Kaggle_5317+dataworld_609","{Australia|united states|united states|united states|Australia}","Australia",,
"INDUSTRY","0.0","INDUSTRY-{Forbes233+Kaggle_2125+dbpedia_1238}","Forbes233+Kaggle_2125+dbpedia_1238","{[, Auto & Truck Parts, ]|[, automotive, ]|[, Truck, , Car, ]}","[, Car, Truck, Auto & Truck Parts, automotive]",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes576+Kaggle_603+dataworld_696}","Forbes576+Kaggle_603+dataworld_696","{United States|united states|USA}","USA",,
"COUNTRY","1.0","COUNTRY-{Kaggle_142503}","Kaggle_142503","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_7984+dbpedia_4411}","Kaggle_7984+dbpedia_4411","{[, entertainment, ]|[, Mass media, ]}","[, entertainment, Mass media]",,
"Name","1.0","Name-{Kaggle_298741+dbpedia_4768+dbpedia_4769+dbpedia_4770+dbpedia_4771}","Kaggle_298741+dbpedia_4768+dbpedia_4769+dbpedia_4770+dbpedia_4771","{xiaomi|Xiaomi|Xiaomi|Xiaomi|Xiaomi}","Xiaomi",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_45801+Kaggle_7633}","Kaggle_45801+Kaggle_7633","{[, computer hardware, ]|[, information technology and services, ]}","[, computer hardware, information technology and services]",,
