"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_11323}","Kaggle_11323","{995.0}","995.0",,
"Name","1.0","Name-{Kaggle_8005+dbpedia_1562}","Kaggle_8005+dbpedia_1562","{first abu dhabi bank (fab)|First Abu Dhabi Bank}","first abu dhabi bank (fab)",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_174+dbpedia_33}","Kaggle_174+dbpedia_33","{26008.0|51000.0}","38504.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_392281+dbpedia_2479}","Kaggle_392281+dbpedia_2479","{24.0|243.0}","133.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_21638}","Kaggle_21638","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_95289}","Kaggle_95289","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_105788+dbpedia_3645}","Kaggle_105788+dbpedia_3645","{105.0|107415.0}","53760.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2019}","Kaggle_2019","{united states}","united states",,
"Name","1.0","Name-{Kaggle_6909630+dbpedia_3382}","Kaggle_6909630+dbpedia_3382","{playtech|Playtech}","playtech",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_175156+dbpedia_1805}","Kaggle_175156+dbpedia_1805","{60.0|81.0}","70.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_96247}","Kaggle_96247","{116.0}","116.0",,
"Name","1.0","Name-{Kaggle_105192+dbpedia_3800}","Kaggle_105192+dbpedia_3800","{sekisui chemical co.,ltd.|Sekisui Chemical}","sekisui chemical co.,ltd.",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_20439+dbpedia_2098}","Kaggle_20439+dbpedia_2098","{571.0|6060.0}","3315.5",,
"Name","1.0","Name-{Kaggle_35888+dbpedia_656}","Kaggle_35888+dbpedia_656","{bombardier inc.|Bombardier Inc.}","bombardier inc.",,
"Name","1.0","Name-{Kaggle_10358+dbpedia_4692}","Kaggle_10358+dbpedia_4692","{waste connections, inc.|Waste Connections}","waste connections, inc.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_919}","Kaggle_919","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_38873+dbpedia_3443}","Kaggle_38873+dbpedia_3443","{1997.0|1996.0}","1996.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4047976+dbpedia_644}","Kaggle_4047976+dbpedia_644","{[, computer hardware, ]|[, Home appliance, , Consumer electronics, ]}","[, Home appliance, computer hardware, Consumer electronics]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_15331+dbpedia_3824}","Kaggle_15331+dbpedia_3824","{[, mining & metals, ]|[, Steel, , Mining, ]}","[, Mining, mining & metals, Steel]",,
"Name","1.0","Name-{Kaggle_28780+dbpedia_2492}","Kaggle_28780+dbpedia_2492","{lg uplus|LG Uplus}","lg uplus",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_538307+dbpedia_1610}","Kaggle_538307+dbpedia_1610","{2001.0|2003.0}","2002.0",,
"Name","1.0","Name-{Kaggle_2852+dbpedia_3207}","Kaggle_2852+dbpedia_3207","{orica|Orica}","orica",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2421574+dbpedia_738}","Kaggle_2421574+dbpedia_738","{2017.0|1984.0}","2000.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1602792+dbpedia_2710}","Kaggle_1602792+dbpedia_2710","{[, plastics, ]|[, Insurance, ]}","[, plastics, Insurance]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_89679+dbpedia_2193}","Kaggle_89679+dbpedia_2193","{125.0|380.0}","252.5",,
"Name","1.0","Name-{Kaggle_92478+dbpedia_198}","Kaggle_92478+dbpedia_198","{alpha group co., ltd|Alpha Group Co., Ltd.}","Alpha Group Co., Ltd.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5189611+dbpedia_1100}","Kaggle_5189611+dbpedia_1100","{[, construction, ]|[, Financial services, ]}","[, construction, Financial services]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2276+dbpedia_2767}","Kaggle_2276+dbpedia_2767","{3887.0|17449.0}","10668.0",,
"Name","1.0","Name-{Kaggle_237116+dbpedia_4149}","Kaggle_237116+dbpedia_4149","{tz limited|TZ Limited}","tz limited",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_198769+dbpedia_1693}","Kaggle_198769+dbpedia_1693","{[, venture capital & private equity, ]|[, Private equity, ]}","[, venture capital & private equity, Private equity]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_166107}","Kaggle_166107","{spain}","spain",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_38001+dbpedia_2209}","Kaggle_38001+dbpedia_2209","{1989.0|1989.0}","1989.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_93161}","Kaggle_93161","{120.0}","120.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1291+dbpedia_1279}","Kaggle_1291+dbpedia_1279","{5974.0|16000.0}","10987.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_577143+dbpedia_3566}","Kaggle_577143+dbpedia_3566","{15.0|35000.0}","17507.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_14059}","Kaggle_14059","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_4670}","Kaggle_4670","{united states}","united states",,
"Name","1.0","Name-{Kaggle_2477180+dbpedia_3514}","Kaggle_2477180+dbpedia_3514","{ratos|Ratos}","Ratos",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_6702+dbpedia_2489}","Kaggle_6702+dbpedia_2489","{1609.0|32603.0}","17106.0",,
"Name","1.0","Name-{Kaggle_28380+dbpedia_3665}","Kaggle_28380+dbpedia_3665","{sia engineering company|SIA Engineering Company}","SIA Engineering Company",,
"COUNTRY","1.0","COUNTRY-{Kaggle_78138}","Kaggle_78138","{india}","india",,
"COUNTRY","1.0","COUNTRY-{Kaggle_28802}","Kaggle_28802","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_9411+dbpedia_1429}","Kaggle_9411+dbpedia_1429","{1953.0|1953.0}","1953.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_80126+dbpedia_705}","Kaggle_80126+dbpedia_705","{1994.0|1994.0}","1994.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_151922}","Kaggle_151922","{71.0}","71.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_89527}","Kaggle_89527","{spain}","spain",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_10249}","Kaggle_10249","{1092.0}","1092.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_352486+dbpedia_1678}","Kaggle_352486+dbpedia_1678","{1994.0|1994.0}","1994.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_409607+dbpedia_949}","Kaggle_409607+dbpedia_949","{[, food production, ]|[, List of life sciences, ]}","[, List of life sciences, food production]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_17657}","Kaggle_17657","{china}","china",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1715+dbpedia_23}","Kaggle_1715+dbpedia_23","{4814.0|140000.0}","72407.0",,
"Name","1.0","Name-{Kaggle_49395+dbpedia_441}","Kaggle_49395+dbpedia_441","{bmmi|BMMI}","BMMI",,
"Name","1.0","Name-{Kaggle_144228+dbpedia_2133}","Kaggle_144228+dbpedia_2133","{imperial metals corporation|Imperial Metals}","imperial metals corporation",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_105178+dbpedia_3968}","Kaggle_105178+dbpedia_3968","{[, information services, ]|[, Aerospace, ]}","[, Aerospace, information services]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_694}","Kaggle_694","{australia}","australia",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_202808}","Kaggle_202808","{51.0}","51.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_84273}","Kaggle_84273","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_804+dbpedia_2907}","Kaggle_804+dbpedia_2907","{1928.0|2011.0}","1969.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_6819+dbpedia_102}","Kaggle_6819+dbpedia_102","{2006.0|1996.0}","2001.0",,
"Name","1.0","Name-{Kaggle_29099+dbpedia_1260}","Kaggle_29099+dbpedia_1260","{diamond trust bank|Diamond Trust Bank Group}","Diamond Trust Bank Group",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_14246+dbpedia_1219}","Kaggle_14246+dbpedia_1219","{1902.0|1902.0}","1902.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_12647}","Kaggle_12647","{899.0}","899.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_89450+dbpedia_1760}","Kaggle_89450+dbpedia_1760","{125.0|600.0}","362.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_3644+dbpedia_1395}","Kaggle_3644+dbpedia_1395","{[, pharmaceuticals, ]|[, Pharmaceutical industry, ]}","[, pharmaceuticals, Pharmaceutical industry]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_360091+dbpedia_3583}","Kaggle_360091+dbpedia_3583","{[, machinery, ]|[, Electronics, ]}","[, Electronics, machinery]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_74652+dbpedia_3625}","Kaggle_74652+dbpedia_3625","{152.0|5150.0}","2651.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_27133+dbpedia_1039}","Kaggle_27133+dbpedia_1039","{1972.0|2003.0}","1987.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_233220+dbpedia_1798}","Kaggle_233220+dbpedia_1798","{[, consumer goods, ]|[, Final good, ]}","[, Final good, consumer goods]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1140+dbpedia_687}","Kaggle_1140+dbpedia_687","{[, automotive, ]|[, Car, ]}","[, Car, automotive]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_224465+dbpedia_3381}","Kaggle_224465+dbpedia_3381","{[, consumer goods, ]|[, Toy, ]}","[, consumer goods, Toy]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_65022+dbpedia_808}","Kaggle_65022+dbpedia_808","{[, automotive, ]|[, Automotive industry, ]}","[, Automotive industry, automotive]",,
"Name","1.0","Name-{Kaggle_301886+dbpedia_1547}","Kaggle_301886+dbpedia_1547","{ferrexpo plc|Ferrexpo}","ferrexpo plc",,
"COUNTRY","1.0","COUNTRY-{Kaggle_278431}","Kaggle_278431","{poland}","poland",,
"Name","1.0","Name-{Kaggle_69116+dbpedia_338}","Kaggle_69116+dbpedia_338","{ashiana housing limited|Ashiana Housing}","ashiana housing limited",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_276658+dbpedia_802}","Kaggle_276658+dbpedia_802","{[, banking, ]|[, Retail banking, , Financial services, , Private banking, , Asset management, , Investment banking, ]}","[, Retail banking, Private banking, Asset management, Investment banking, Financial services, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_121529+dbpedia_4315}","Kaggle_121529+dbpedia_4315","{1841.0|1841.0}","1841.0",,
"Name","1.0","Name-{Kaggle_2433606+dbpedia_3536}","Kaggle_2433606+dbpedia_3536","{reed|Reed's}","Reed's",,
"Name","1.0","Name-{Kaggle_276658+dbpedia_802}","Kaggle_276658+dbpedia_802","{capital bank ghana|Capital Bank (Ghana)}","Capital Bank (Ghana)",,
"Name","1.0","Name-{Kaggle_88630+dbpedia_3099}","Kaggle_88630+dbpedia_3099","{north american palladium ltd.|North American Palladium}","north american palladium ltd.",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_186610+dbpedia_543}","Kaggle_186610+dbpedia_543","{56.0|177.0}","116.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1406+dbpedia_156}","Kaggle_1406+dbpedia_156","{[, retail, ]|[, Retail, , Grocery store, ]}","[, Retail, Grocery store, retail]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1067+dbpedia_1315}","Kaggle_1067+dbpedia_1315","{[, pharmaceuticals, ]|[, Pharmaceutical industry, ]}","[, Pharmaceutical industry, pharmaceuticals]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3747}","dbpedia_3747","{1890.0}","1890.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_417158+dbpedia_378}","Kaggle_417158+dbpedia_378","{22.0|548.0}","285.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_377856+dbpedia_2512}","Kaggle_377856+dbpedia_2512","{[, chemicals, ]|[, Capital good, ]}","[, Capital good, chemicals]",,
"Name","1.0","Name-{Kaggle_200302+dbpedia_585}","Kaggle_200302+dbpedia_585","{behran oil|Behran Oil Company}","Behran Oil Company",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_38051}","Kaggle_38051","{306.0}","306.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2276}","Kaggle_2276","{united states}","united states",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_208056}","Kaggle_208056","{50.0}","50.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_258284}","Kaggle_258284","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_332889+dbpedia_3354}","Kaggle_332889+dbpedia_3354","{[, marketing and advertising, ]|[, Online advertising, ]}","[, marketing and advertising, Online advertising]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_81689+dbpedia_2623}","Kaggle_81689+dbpedia_2623","{138.0|10140.0}","5139.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_32595+dbpedia_3785}","Kaggle_32595+dbpedia_3785","{1993.0|1993.0}","1993.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4375052+dbpedia_1553}","Kaggle_4375052+dbpedia_1553","{[, information technology and services, ]|[, Publishing, ]}","[, Publishing, information technology and services]",,
"Name","1.0","Name-{Kaggle_29539+dbpedia_1534}","Kaggle_29539+dbpedia_1534","{famous brands|Famous Brands}","famous brands",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_55445+dbpedia_4112}","Kaggle_55445+dbpedia_4112","{[, telecommunications, ]|[, Entertainment, , Infrastructure, , Information technology, , Telecommunications, ]}","[, Entertainment, Infrastructure, Telecommunications, Information technology, telecommunications]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_8598+dbpedia_4003}","Kaggle_8598+dbpedia_4003","{[, financial services, ]|[, Capital market, , Insurance, , Bank, ]}","[, Bank, Insurance, Capital market, financial services]",,
"Name","1.0","Name-{Kaggle_658+dbpedia_4669}","Kaggle_658+dbpedia_4669","{wns global services|WNS Global Services}","WNS Global Services",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_100145+dbpedia_176}","Kaggle_100145+dbpedia_176","{2003.0|2003.0}","2003.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3615}","dbpedia_3615","{1810.0}","1810.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_40383+dbpedia_3240}","Kaggle_40383+dbpedia_3240","{[, investment banking, ]|[, Investment banking, ]}","[, investment banking, Investment banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_20725+dbpedia_3825}","Kaggle_20725+dbpedia_3825","{1987.0|1987.0}","1987.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_271174+dbpedia_1427}","Kaggle_271174+dbpedia_1427","{[, staffing and recruiting, ]|[, Recruitment, ]}","[, staffing and recruiting, Recruitment]",,
"Name","1.0","Name-{Kaggle_7835+dbpedia_4757}","Kaggle_7835+dbpedia_4757","{worthington industries|Worthington Industries}","Worthington Industries",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_208249+dbpedia_4050}","Kaggle_208249+dbpedia_4050","{[, construction, ]|[, Construction, ]}","[, Construction, construction]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_92823+dbpedia_259}","Kaggle_92823+dbpedia_259","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_154438+dbpedia_2474}","Kaggle_154438+dbpedia_2474","{1949.0|1949.0}","1949.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2642316+dbpedia_961}","Kaggle_2642316+dbpedia_961","{[, motion pictures and film, ]|[, Entertainment, ]}","[, Entertainment, motion pictures and film]",,
"Name","1.0","Name-{Kaggle_12155+dbpedia_1280}","Kaggle_12155+dbpedia_1280","{dish tv|Dish TV}","Dish TV",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_14173+dbpedia_1289}","Kaggle_14173+dbpedia_1289","{1983.0|1983.0}","1983.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_35372+dbpedia_1572}","Kaggle_35372+dbpedia_1572","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_10117+dbpedia_466}","Kaggle_10117+dbpedia_466","{1105.0|55000.0}","28052.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_155594}","Kaggle_155594","{canada}","canada",,
"COUNTRY","1.0","COUNTRY-{Kaggle_93373}","Kaggle_93373","{czechia}","czechia",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_28594+dbpedia_4453}","Kaggle_28594+dbpedia_4453","{410.0|3000.0}","1705.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_6254328+dbpedia_2603}","Kaggle_6254328+dbpedia_2603","{[, computer software, ]|[, Retail, ]}","[, Retail, computer software]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_182354+dbpedia_3345}","Kaggle_182354+dbpedia_3345","{58.0|1511.0}","784.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_196628+dbpedia_2296}","Kaggle_196628+dbpedia_2296","{[, airlines/aviation, ]|[, Aerospace manufacturer, ]}","[, airlines/aviation, Aerospace manufacturer]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_139498}","Kaggle_139498","{spain}","spain",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_91285+dbpedia_2843}","Kaggle_91285+dbpedia_2843","{1985.0|1986.0}","1985.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_204202+dbpedia_191}","Kaggle_204202+dbpedia_191","{2007.0|2007.0}","2007.0",,
"Name","1.0","Name-{Kaggle_474436+dbpedia_3823}","Kaggle_474436+dbpedia_3823","{seven west media|Seven West Media}","Seven West Media",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_11582+dbpedia_2680}","Kaggle_11582+dbpedia_2680","{1978.0|1978.0}","1978.0",,
"Name","1.0","Name-{Kaggle_519+dbpedia_2704}","Kaggle_519+dbpedia_2704","{manulife|Manulife}","Manulife",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2278}","Kaggle_2278","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_19489+dbpedia_4}","Kaggle_19489+dbpedia_4","{1863.0|1863.0}","1863.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_81776}","Kaggle_81776","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_6579+dbpedia_4272}","Kaggle_6579+dbpedia_4272","{1632.0|35000.0}","18316.0",,
"Name","1.0","Name-{Kaggle_36895+dbpedia_244}","Kaggle_36895+dbpedia_244","{ammann group|Ammann Group}","ammann group",,
"COUNTRY","1.0","COUNTRY-{Kaggle_76483}","Kaggle_76483","{norway}","norway",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_106488+dbpedia_4631}","Kaggle_106488+dbpedia_4631","{[, utilities, ]|[, Electric power industry, ]}","[, utilities, Electric power industry]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_10860}","Kaggle_10860","{1035.0}","1035.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_17657+dbpedia_3315}","Kaggle_17657+dbpedia_3315","{[, computer games, ]|[, Video game industry, ]}","[, computer games, Video game industry]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_6329}","Kaggle_6329","{india}","india",,
"Name","1.0","Name-{Kaggle_14125+dbpedia_580}","Kaggle_14125+dbpedia_580","{bebe stores|Bebe Stores}","bebe stores",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1+dbpedia_2068}","Kaggle_1+dbpedia_2068","{[, information technology and services, ]|[, Automation, , Consultant, , Quantum computing, , Software, , Robotics, , Blockchain, , Artificial intelligence, , Computer hardware, , Cloud computing, ]}","[, Cloud computing, Automation, Quantum computing, Computer hardware, Blockchain, information technology and services, Consultant, Software, Artificial intelligence, Robotics]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_9853+dbpedia_4741}","Kaggle_9853+dbpedia_4741","{[, information technology and services, ]|[, Conglomerate (company), ]}","[, information technology and services, Conglomerate (company)]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_24537+dbpedia_668}","Kaggle_24537+dbpedia_668","{1970.0|1970.0}","1970.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_187591+dbpedia_4808}","Kaggle_187591+dbpedia_4808","{2010.0|2009.0}","2009.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_19298+dbpedia_3320}","Kaggle_19298+dbpedia_3320","{[, financial services, ]|[, Finance, ]}","[, Finance, financial services]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_156301+dbpedia_1635}","Kaggle_156301+dbpedia_1635","{[, luxury goods & jewelry, ]|[, Discount store, ]}","[, luxury goods & jewelry, Discount store]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5982831}","Kaggle_5982831","{italy}","italy",,
"Name","1.0","Name-{Kaggle_2349927+dbpedia_759}","Kaggle_2349927+dbpedia_759","{cno financial group|CNO Financial Group}","cno financial group",,
"COUNTRY","1.0","COUNTRY-{dbpedia_3512}","dbpedia_3512","{Finland}","Finland",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_6856077+dbpedia_842}","Kaggle_6856077+dbpedia_842","{[, media production, ]|[, , ]}","[, media production]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4811}","dbpedia_4811","{1969.0}","1969.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_3000}","Kaggle_3000","{3139.0}","3139.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_4643466}","Kaggle_4643466","{1.0}","1.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_10994}","Kaggle_10994","{1022.0}","1022.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_201234+dbpedia_859}","Kaggle_201234+dbpedia_859","{[, transportation/trucking/railroad, ]|[, Private railway, ]}","[, Private railway, transportation/trucking/railroad]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_7525}","Kaggle_7525","{united states}","united states",,
"Name","1.0","Name-{Kaggle_150083+dbpedia_624}","Kaggle_150083+dbpedia_624","{biovail|Biovail}","biovail",,
"COUNTRY","1.0","COUNTRY-{Kaggle_6328}","Kaggle_6328","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_146577+dbpedia_1488}","Kaggle_146577+dbpedia_1488","{74.0|5000.0}","2537.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_17244+dbpedia_1976}","Kaggle_17244+dbpedia_1976","{672.0|3587.0}","2129.5",,
"Name","1.0","Name-{Kaggle_5967+dbpedia_18}","Kaggle_5967+dbpedia_18","{aar corp.|AAR Corp}","aar corp.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_48463+dbpedia_3846}","Kaggle_48463+dbpedia_3846","{[, chemicals, ]|[, Chemical industry, ]}","[, Chemical industry, chemicals]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_9908+dbpedia_554}","Kaggle_9908+dbpedia_554","{2009.0|1984.0}","1996.5",,
"Name","1.0","Name-{Kaggle_46971+dbpedia_4468}","Kaggle_46971+dbpedia_4468","{trustco bank|TrustCo Bank}","TrustCo Bank",,
"Name","1.0","Name-{Kaggle_43440+dbpedia_775}","Kaggle_43440+dbpedia_775","{calamp|CalAmp}","CalAmp",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_262377+dbpedia_3400}","Kaggle_262377+dbpedia_3400","{[, maritime, ]|[, Port authority, ]}","[, Port authority, maritime]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_19305}","Kaggle_19305","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_28380+dbpedia_3665}","Kaggle_28380+dbpedia_3665","{413.0|6848.0}","3630.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_63778+dbpedia_2834}","Kaggle_63778+dbpedia_2834","{[, machinery, ]|[, Manufacturing, ]}","[, Manufacturing, machinery]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_24231+dbpedia_233}","Kaggle_24231+dbpedia_233","{1894.0|1894.0}","1894.0",,
"Name","1.0","Name-{Kaggle_55573+dbpedia_1757}","Kaggle_55573+dbpedia_1757","{giant bicycles|Giant Bicycles}","Giant Bicycles",,
"COUNTRY","1.0","COUNTRY-{Kaggle_48312+dbpedia_4486}","Kaggle_48312+dbpedia_4486","{australia|Australia}","australia",,
"Name","1.0","Name-{Kaggle_5671143+dbpedia_3110}","Kaggle_5671143+dbpedia_3110","{novatek|Novatek}","novatek",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_11618+dbpedia_4496}","Kaggle_11618+dbpedia_4496","{1943.0|1943.0}","1943.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1471}","dbpedia_1471","{1602.0}","1602.0",,
"Name","1.0","Name-{Kaggle_132940+dbpedia_4086}","Kaggle_132940+dbpedia_4086","{sutro biopharma, inc.|Sutro Biopharma}","sutro biopharma, inc.",,
